seen_at_utc,plate,plate_raw,confidence,vehicle_class,camera_id,department,location,clock_source,provenance
2026-09-25T10:04:49+00:00,GJ20PW2277,GJ20PW2277,0.82,truck,cam09,Police,09 new-bypass-near-by-circle-junagadh-2,demo,demo
2026-09-25T10:01:49+00:00,GJ25MN8104,GJ25MN8104,0.83,car,cam09,Police,09 new-bypass-near-by-circle-junagadh-2,demo,demo
2026-09-25T10:00:31+00:00,GJ03LG9655,6J03L69655,0.81,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T10:00:16+00:00,GJ03AZ0644,GJ03AZ0644,0.97,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:58:49+00:00,GJ13RA4433,GJ13RA4433,0.84,motorcycle,cam09,Police,09 new-bypass-near-by-circle-junagadh-2,demo,demo
2026-09-25T09:57:35+00:00,GJ32AA2864,GJ32AA2864,0.99,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:57:24+00:00,GJ03PR5082,GJ03PR5082,0.95,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:55:59+00:00,GJ03KH0407,GJ03KH0407,0.97,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:55:49+00:00,GJ06VK9752,GJ06VK9752,0.85,car,cam09,Police,09 new-bypass-near-by-circle-junagadh-2,demo,demo
2026-09-25T09:55:49+00:00,GJ15EB2934,6J15E82934,0.88,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:55:05+00:00,GJ11OB2886,6J11082886,0.86,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:53:42+00:00,GJ25AA4345,'-GJ25AA4345,0.98,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:53:34+00:00,GJ05JF6480,6J05JF6480,0.97,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:52:49+00:00,GJ23KP5518,GJ23KP5518,0.86,car,cam09,Police,09 new-bypass-near-by-circle-junagadh-2,demo,demo
2026-09-25T09:51:53+00:00,GJ32K9995,6J32K9995,0.78,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:50:56+00:00,GJ11G1388,6J1161388,0.87,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:50:49+00:00,GJ03JC5583,GJ03JC5583,0.96,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:50:14+00:00,GJ03JR1036,GJ03JR1036,0.91,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:49:32+00:00,GJ11CO3625,GJ11C03625,0.92,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:49:00+00:00,GJ03EX8807,GJ03EX8807,0.94,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:31:31+00:00,GJ11CO8833,GJ11C08833,0.82,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:31:00+00:00,GJ18ZT1782,GJ18ZT1782,1.00,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:30:07+00:00,GJ11BR1008,GJ11BR1008,0.96,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:29:38+00:00,GJ01KN1659,'-GJ01KN1659,0.82,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:28:29+00:00,GJ36R4094,GJ36R4094,1.00,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:26:28+00:00,GJ10DN2875,GJ10DN2875,0.99,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:25:33+00:00,GJ11VV7338,GJ11VV7338,0.96,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:25:20+00:00,GJ03ER8216,GJ03ER8216,0.99,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:24:43+00:00,GJ11DB2886,GJ11DB2886,0.99,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:23:25+00:00,GJ01BS5926,6J01855926,0.86,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:22:29+00:00,GJ11CO8889,GJ11C08889,0.82,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:22:17+00:00,GJ37AB9445,GJ37AB9445,0.95,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:18:10+00:00,GJ11S7924,GJ1157924,0.87,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:17:19+00:00,GJ32AG2883,GJ32AG2883,0.96,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:15:59+00:00,GJ03MH7800,GJ03MH7800,0.95,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:15:33+00:00,GJ01HM7952,'-6J01HM7952,0.88,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:14:26+00:00,GJ11S7924,GJ1157924,0.84,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T09:13:35+00:00,GJ11CO3525,GJ11C03525,0.82,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:56:11+00:00,GJ11CH0340,GJ11CH0340,0.98,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:53:13+00:00,GJ03XH0407,GJO3XH0407,0.89,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:52:53+00:00,GJ03ER8216,GJ03ER8216,0.98,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:51:20+00:00,GJ11BR8190,6J118R8190,0.93,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:50:42+00:00,GJ05JF6480,6.J05JF6480,0.91,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:49:06+00:00,GJ32K9985,6J32K9985,0.88,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:48:20+00:00,GJ03ME9186,GJ03ME9186,0.95,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:47:57+00:00,GJ03JC5583,GJ03JC5583,0.94,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:47:19+00:00,GJ03MH7800,GJ03MH7800,0.95,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:44:51+00:00,GJ32AG2883,GJ32AG2883,0.97,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:43:02+00:00,GJ18BR5253,GJ18BR5253,0.87,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:42:44+00:00,GJ11S9258,GJ11S9258,0.94,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:42:30+00:00,GJ11G1388,GJ11 6'1388,0.90,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:41:45+00:00,GJ03MH7800,GJ03MH7800,0.96,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:41:44+00:00,GJ03JR1036,GJ03JR1036,0.96,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:41:14+00:00,GJ01HM7952,GJ01HM7952,0.96,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:41:04+00:00,GJ11CO9625,GJ11C09625,0.93,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:41:04+00:00,GJ11CO9525,GJ11C09525,0.82,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:40:11+00:00,GJ11S7924,GJ11S7924,0.88,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:39:45+00:00,GJ23H1546,GJ23H1546,0.94,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:39:45+00:00,GJ23H1548,6J23H1548,0.78,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:37:30+00:00,GJ11S7924,GJ11S7924,0.96,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:36:15+00:00,GJ18X,GJ.18.X,0.88,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:34:38+00:00,GJ18X,GJ.18.X,0.99,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:33:18+00:00,GJ14Z0902,6J14Z0902,0.72,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:33:08+00:00,GJ11Z8182,GJ.11.Z.8182,0.93,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:32:55+00:00,GJ11CO3384,GJ11C03384,0.75,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:32:09+00:00,GJ11S4318,GJ11S4318,0.99,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:32:06+00:00,GJ11BR2513,GJ11BR2513,0.98,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:31:55+00:00,GJ11DB9063,GJ11DB9063,0.99,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:30:08+00:00,GJ03KP7434,GJ03KP7434,0.94,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:29:29+00:00,GJ03JL6883,GJ03JL6883,0.93,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:29:12+00:00,GJ03CE0033,'-GJ03CE0033,0.56,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:28:39+00:00,GJ03BY8234,GJ03BY8234,0.94,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:28:39+00:00,GJ03HR0416,GJO3HR0416,0.93,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:28:39+00:00,GJ03BY9234,GJ038Y9234,0.96,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:28:21+00:00,GJ18BL4660,GJ188L4660,0.93,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:27:14+00:00,GJ03JR8399,"""GJ03JR8399",0.98,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:26:52+00:00,GJ03LG9656,GJ03L69656,0.90,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:26:42+00:00,GJ18BH7584,GJ188H7584,0.93,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:25:27+00:00,GJ05BZ1174,GJ.05.BZ.1174,0.94,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:20:36+00:00,GJ11BR8190,6J118R8190,0.93,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:20:04+00:00,GJ03PO2863,6.J03P02863,0.88,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:19:51+00:00,GJ05JF6480,6J05JF6480,0.93,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:19:04+00:00,GJ11BH2735,GJ11BH2735,0.64,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:19:00+00:00,GJ37AB9445,GJ37AB9445,0.93,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:14:31+00:00,GJ23H1546,6J23H1546,0.95,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:12:48+00:00,GJ01HM7952,GJO1HM7952,0.95,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:12:12+00:00,GJ03FX8807,GJ03FX8807,0.91,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:11:45+00:00,GJ11S7924,6J11S7924,0.94,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:11:21+00:00,GJ23H1546,6J23H1546,0.99,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T08:09:44+00:00,GJ11S7924,GJ11S7924,0.95,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T06:05:08+00:00,MH02EZ1785,MH02E21785,0.86,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:05:08+00:00,AN46Z0518,AN 46 20518,0.68,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:05:03+00:00,MH01EN2769,MHO1EN2769,0.82,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:04:57+00:00,AN01CS6183,AN01C56183,0.76,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:04:44+00:00,MH47GL7100,MH476L7100,0.81,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:04:33+00:00,MH47O6110,MH470 6110,0.88,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:03:53+00:00,MH01DE2432,MHO1DE 2432,0.94,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:03:37+00:00,GJ32K9985,GJ32K 9985,0.96,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T06:03:37+00:00,22BH0641B,228H06418,0.86,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:03:37+00:00,MH01CR9743,MH.01.CR9743,0.79,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:03:30+00:00,MH02EZ1785,MH02E21785,0.82,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:03:05+00:00,GJ18BB5253,'-GJ18885253,0.92,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T06:03:03+00:00,MH46OS1943,MH.46.051943,0.61,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:03:03+00:00,MN02EZ1785,MN02E21785,0.80,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:03:03+00:00,MH04NM9903,MH 04 NM 9903,0.50,motorcycle,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:03:03+00:00,MH46OF1943,MH.46.0F1943,0.87,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:02:43+00:00,MH03EC8360,MH03EC8360,0.67,motorcycle,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:02:43+00:00,MH02FC0919,MH02FC0919,0.92,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:02:25+00:00,MH02FY4009,MH02FY4009,0.97,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:02:10+00:00,MH47BF5485,MH478F5485,0.89,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:02:10+00:00,MH02EZ1785,MH02E21785,0.80,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:01:51+00:00,MN03EG8360,MN03EG8360,0.83,bus,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:01:16+00:00,MN01EW2759,'-MN01EW2759,0.74,motorcycle,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:01:16+00:00,MH48OO9890,MH48009890,0.78,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:00:34+00:00,MH47O2882,MH4702882,0.97,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:00:34+00:00,MH02EZ1785,MH02E21785,0.91,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:00:27+00:00,MH02EP3623,MHOZEP3623,0.83,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:00:21+00:00,MH01DE2432,MH01DE2432,0.92,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T06:00:16+00:00,MN02FI9304,MNQ2F19304,0.81,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:59:52+00:00,GJ23H1546,GJ23H1546,1.00,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T05:59:52+00:00,22BH0641B,228H06418,0.86,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:59:48+00:00,MH02FC0319,MH02FC0319,0.86,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:59:46+00:00,MH02,MH02,0.94,motorcycle,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:59:39+00:00,MN02FI9760,MN02F19760,0.81,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:59:21+00:00,MH02CW5145,MH.O2 CWS145,0.72,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:59:16+00:00,MN48CO9890,MN48C09890,0.67,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:59:02+00:00,WB01OB6727,W801086727,0.81,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:59:02+00:00,MH47BL7100,:MH47BL7.100,0.79,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:58:51+00:00,MH02FY4009,MH02FY4009,0.90,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:58:28+00:00,MH02EZ1785,MH02E21785,0.93,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:58:12+00:00,MH02GO7137,MH02G07137,0.86,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:57:55+00:00,MH02EZ9765,MH02EZ9765,0.87,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:57:48+00:00,MH03EC8360,MH03EC8360,0.67,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:57:38+00:00,GJ01HM7952,'-6J01HM7952,0.88,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T05:57:37+00:00,MH20OO5890,MH20005890,0.62,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:57:37+00:00,MN02FI9760,MN02F19760,0.85,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:56:41+00:00,MH02FY4009,MH02FY4009,0.90,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:56:30+00:00,GJ11S7924,GJ1157924,0.87,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T05:56:25+00:00,MH46OK1963,MH.460K1963,0.87,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
